日時,取引所買い価格,取引所売り価格
2021-02-27 11:31:00,5037460,5038460
2021-02-27 11:32:00,5037819,5038819
2021-02-27 11:33:00,5060182,5061182
2021-02-27 11:34:00,5072062,5073062
2021-02-27 11:35:00,5067182,5068182
2021-02-27 11:36:00,5066685,5067685
2021-02-27 11:37:00,5064868,5065868
2021-02-27 11:38:00,5064360,5065360
2021-02-27 11:39:00,5065700,5066700
2021-02-27 11:40:00,5070000,5071000
2021-02-27 11:41:00,5077999,5078999
2021-02-27 11:42:00,5074000,5075000
2021-02-27 11:43:00,5068263,5069263
2021-02-27 11:44:00,5063000,5064000
2021-02-27 11:45:00,5059562,5060562
2021-02-27 11:46:00,5058387,5059387
2021-02-27 11:47:00,5059301,5060301
2021-02-27 11:48:00,5055644,5056644
2021-02-27 11:49:00,5049600,5050600
2021-02-27 11:50:00,5049726,5050726
2021-02-27 11:51:00,5045496,5046496
2021-02-27 11:52:00,5047000,5048000
2021-02-27 11:53:00,5042000,5043000
2021-02-27 11:54:00,5033600,5034600
2021-02-27 11:55:00,5033729,5034729
2021-02-27 11:56:00,5031473,5032473
2021-02-27 11:57:00,5036166,5037166
2021-02-27 11:58:00,5045000,5046000
2021-02-27 11:59:00,5040794,5041794
2021-02-27 12:00:00,5041506,5042506
2021-02-27 12:01:00,5041726,5042726
2021-02-27 12:02:00,5031198,5032198
2021-02-27 12:03:00,5030000,5031000
2021-02-27 12:04:00,5043610,5044610
2021-02-27 12:05:00,5040000,5041000
2021-02-27 12:06:00,5046808,5047808
2021-02-27 12:07:00,5056987,5057987
2021-02-27 12:08:00,5054698,5055698
2021-02-27 12:09:00,5054505,5055505
2021-02-27 12:10:00,5051195,5052195
2021-02-27 12:11:00,5054234,5055234
2021-02-27 12:12:00,5057299,5058299
2021-02-27 12:13:00,5050902,5051902
2021-02-27 12:14:00,5050000,5051000
2021-02-27 12:15:00,5056057,5057057
2021-02-27 12:16:00,5054411,5055411
2021-02-27 12:17:00,5055000,5056000
2021-02-27 12:18:00,5057786,5058786
2021-02-27 12:19:00,5048000,5049000
2021-02-27 12:20:00,5044167,5045167
2021-02-27 12:21:00,5037632,5038632
2021-02-27 12:22:00,5011974,5012974
2021-02-27 12:23:00,5001581,5002581
2021-02-27 12:24:00,4996197,4997197
2021-02-27 12:25:00,4988001,4989001
2021-02-27 12:26:00,4997128,4998128
2021-02-27 12:27:00,5008352,5009352
2021-02-27 12:28:00,5013380,5014380
2021-02-27 12:29:00,5010000,5011000
2021-02-27 12:30:00,5019291,5020291
2021-02-27 12:31:00,5019232,5020232
2021-02-27 12:32:00,5008856,5009856
2021-02-27 12:33:00,5020387,5021387
2021-02-27 12:34:00,5027764,5028764
2021-02-27 12:35:00,5042256,5043256
2021-02-27 12:36:00,5072050,5073050
2021-02-27 12:37:00,5090186,5091186
2021-02-27 12:38:00,5087987,5088987
2021-02-27 12:39:00,5073671,5074671
2021-02-27 12:40:00,5076450,5077450
2021-02-27 12:41:00,5077925,5078925
2021-02-27 12:42:00,5071425,5072425
2021-02-27 12:43:00,5060102,5061102
2021-02-27 12:44:00,5063370,5064370
2021-02-27 12:45:00,5070102,5071102
2021-02-27 12:46:00,5067568,5068568
2021-02-27 12:47:00,5057098,5058098
2021-02-27 12:48:00,5047919,5048919
2021-02-27 12:49:00,5055029,5056029
2021-02-27 12:50:00,5059502,5060502
2021-02-27 12:51:00,5056413,5057413
2021-02-27 12:52:00,5052410,5053410
2021-02-27 12:53:00,5050000,5051000
2021-02-27 12:54:00,5049905,5050905
2021-02-27 12:55:00,5049908,5050908
2021-02-27 12:56:00,5052653,5053653
2021-02-27 12:57:00,5050963,5051963
2021-02-27 12:58:00,5051514,5052514
2021-02-27 12:59:00,5052962,5053962
2021-02-27 13:00:00,5052309,5053309
2021-02-27 13:01:00,5057128,5058128
2021-02-27 13:02:00,5065725,5066725
2021-02-27 13:03:00,5049130,5050130
2021-02-27 13:04:00,5051910,5052910
2021-02-27 13:05:00,5051588,5052588
2021-02-27 13:06:00,5050000,5051000
2021-02-27 13:07:00,5053481,5054481
2021-02-27 13:08:00,5050409,5051409
2021-02-27 13:09:00,5044045,5045045
2021-02-27 13:10:00,5049000,5050000
2021-02-27 13:11:00,5049900,5050900
2021-02-27 13:12:00,5048768,5049768
2021-02-27 13:13:00,5049046,5050046
2021-02-27 13:14:00,5051680,5052680
2021-02-27 13:15:00,5055290,5056290
2021-02-27 13:16:00,5049366,5050366
2021-02-27 13:17:00,5065000,5066000
2021-02-27 13:18:00,5064407,5065407
2021-02-27 13:19:00,5067981,5068981
2021-02-27 13:20:00,5068000,5069000
2021-02-27 13:21:00,5069791,5070791
2021-02-27 13:22:00,5071007,5072007
2021-02-27 13:23:00,5056887,5057887
2021-02-27 13:24:00,5046115,5047115
2021-02-27 13:25:00,5029990,5030990
2021-02-27 13:26:00,5035518,5036518
2021-02-27 13:27:00,5021110,5022110
2021-02-27 13:28:00,5037455,5038455
2021-02-27 13:29:00,5052373,5053373
2021-02-27 13:30:00,5058635,5059635
2021-02-27 13:31:00,5071093,5072093
2021-02-27 13:32:00,5052197,5053197
2021-02-27 13:33:00,5052390,5053390
2021-02-27 13:34:00,5050000,5051000
2021-02-27 13:35:00,5046792,5047792
2021-02-27 13:36:00,5050000,5051000
2021-02-27 13:37:00,5059499,5060499
2021-02-27 13:38:00,5050224,5051224
2021-02-27 13:39:00,5055666,5056666
2021-02-27 13:40:00,5059148,5060148
2021-02-27 13:41:00,5058300,5059300
2021-02-27 13:42:00,5060000,5061000
2021-02-27 13:43:00,5053700,5054700
2021-02-27 13:44:00,5055815,5056815
2021-02-27 13:45:00,5062792,5063792
2021-02-27 13:46:00,5064305,5065305
2021-02-27 13:47:00,5067359,5068359
2021-02-27 13:48:00,5073425,5074425
2021-02-27 13:49:00,5070289,5071289
2021-02-27 13:50:00,5068215,5069215
2021-02-27 13:51:00,5066631,5067631
2021-02-27 13:52:00,5068350,5069350
2021-02-27 13:53:00,5058000,5059000
2021-02-27 13:54:00,5070000,5071000
2021-02-27 13:55:00,5062514,5063514
2021-02-27 13:56:00,5057003,5058003
2021-02-27 13:57:00,5058315,5059315
2021-02-27 13:58:00,5060548,5061548
2021-02-27 13:59:00,5055389,5056389
2021-02-27 14:00:00,5061933,5062933
2021-02-27 14:01:00,5055550,5056550
2021-02-27 14:02:00,5061315,5062315
2021-02-27 14:03:00,5063000,5064000
2021-02-27 14:04:00,5066163,5067163
2021-02-27 14:05:00,5071619,5072619
2021-02-27 14:06:00,5063000,5064000
2021-02-27 14:07:00,5045177,5046177
2021-02-27 14:08:00,5053219,5054219
2021-02-27 14:09:00,5057590,5058590
2021-02-27 14:10:00,5049562,5050562
2021-02-27 14:11:00,5052694,5053694
2021-02-27 14:12:00,5057043,5058043
2021-02-27 14:13:00,5056312,5057312
2021-02-27 14:14:00,5055601,5056601
2021-02-27 14:15:00,5057721,5058721
2021-02-27 14:16:00,5057000,5058000
2021-02-27 14:17:00,5059225,5060225
2021-02-27 14:18:00,5056525,5057525
2021-02-27 14:19:00,5053738,5054738
2021-02-27 14:20:00,5057147,5058147
2021-02-27 14:21:00,5041930,5042930
2021-02-27 14:22:00,5041589,5042589
2021-02-27 14:23:00,5047509,5048509
2021-02-27 14:24:00,5046379,5047379
2021-02-27 14:25:00,5033731,5034731
2021-02-27 14:26:00,5043061,5044061
2021-02-27 14:27:00,5036926,5037926
2021-02-27 14:28:00,5039360,5040360
2021-02-27 14:29:00,5037544,5038544
2021-02-27 14:30:00,5038464,5039464
2021-02-27 14:31:00,5035733,5036733
2021-02-27 14:32:00,5022880,5023880
2021-02-27 14:33:00,5029071,5030071
2021-02-27 14:34:00,5022880,5023880
2021-02-27 14:35:00,5013000,5014000
2021-02-27 14:36:00,5006705,5007705
2021-02-27 14:37:00,4999509,5000509
2021-02-27 14:38:00,5005576,5006576
2021-02-27 14:39:00,5007960,5008960
2021-02-27 14:40:00,5001484,5002484
2021-02-27 14:41:00,5008552,5009552
2021-02-27 14:42:00,5010000,5011000
2021-02-27 14:43:00,5005367,5006367
2021-02-27 14:44:00,5016320,5017320
2021-02-27 14:45:00,5017978,5018978
2021-02-27 14:46:00,5001747,5002747
2021-02-27 14:47:00,5014272,5015272
2021-02-27 14:48:00,5012707,5013707
2021-02-27 14:49:00,5014899,5015899
2021-02-27 14:50:00,5014899,5015899
2021-02-27 14:51:00,5014899,5015899
2021-02-27 14:52:00,5014200,5015200
2021-02-27 14:53:00,5013825,5014825
2021-02-27 14:54:00,5015997,5016997
2021-02-27 14:55:00,5021171,5022171
2021-02-27 14:56:00,5017992,5018992
2021-02-27 14:57:00,5014246,5015246
2021-02-27 14:58:00,5016159,5017159
2021-02-27 14:59:00,5013539,5014539
2021-02-27 15:00:00,5017167,5018167
2021-02-27 15:01:00,5021981,5022981
2021-02-27 15:02:00,5014702,5015702
2021-02-27 15:03:00,5022969,5023969
2021-02-27 15:04:00,5024272,5025272
2021-02-27 15:05:00,5024656,5025656
2021-02-27 15:06:00,5031215,5032215
2021-02-27 15:07:00,5027820,5028820
2021-02-27 15:08:00,5027711,5028711
2021-02-27 15:09:00,5027387,5028387
2021-02-27 15:10:00,5026329,5027329
2021-02-27 15:11:00,5033820,5034820
2021-02-27 15:12:00,5030000,5031000
2021-02-27 15:13:00,5031477,5032477
2021-02-27 15:14:00,5030968,5031968
2021-02-27 15:15:00,5035591,5036591
2021-02-27 15:16:00,5038109,5039109
2021-02-27 15:17:00,5040000,5041000
2021-02-27 15:18:00,5050000,5051000
2021-02-27 15:19:00,5046070,5047070
2021-02-27 15:20:00,5045111,5046111
2021-02-27 15:21:00,5036019,5037019
2021-02-27 15:22:00,5028521,5029521
2021-02-27 15:23:00,5026931,5027931
2021-02-27 15:24:00,5024757,5025757
2021-02-27 15:25:00,5024188,5025188
2021-02-27 15:26:00,5036854,5037854
2021-02-27 15:27:00,5043226,5044226
2021-02-27 15:28:00,5033223,5034223
2021-02-27 15:29:00,5018149,5019149
2021-02-27 15:30:00,5022310,5023310
2021-02-27 15:31:00,5016384,5017384
2021-02-27 15:32:00,4994032,4995032
2021-02-27 15:33:00,4979967,4980967
2021-02-27 15:34:00,4984412,4985412
2021-02-27 15:35:00,4990003,4991003
2021-02-27 15:36:00,4980587,4981587
2021-02-27 15:37:00,4983416,4984416
2021-02-27 15:38:00,4965260,4966260
2021-02-27 15:39:00,4950000,4951000
2021-02-27 15:40:00,4954315,4955315
2021-02-27 15:41:00,4959725,4960725
2021-02-27 15:42:00,4963370,4964370
2021-02-27 15:43:00,4966935,4967935
2021-02-27 15:44:00,4964386,4965386
2021-02-27 15:45:00,4967684,4968684
2021-02-27 15:46:00,4968811,4969811
2021-02-27 15:47:00,4961524,4962524
2021-02-27 15:48:00,4975708,4976708
2021-02-27 15:49:00,4986405,4987405
2021-02-27 15:50:00,4987880,4988880
2021-02-27 15:51:00,4982131,4983131
2021-02-27 15:52:00,4983197,4984197
2021-02-27 15:53:00,4986507,4987507
2021-02-27 15:54:00,4980397,4981397
2021-02-27 15:55:00,4983000,4984000
2021-02-27 15:56:00,4981542,4982542
2021-02-27 15:57:00,4979551,4980551
2021-02-27 15:58:00,4980273,4981273
2021-02-27 15:59:00,4980066,4981066
2021-02-27 16:00:00,4977053,4978053
2021-02-27 16:01:00,4968673,4969673
2021-02-27 16:02:00,4947650,4948650
2021-02-27 16:03:00,4961169,4962169
2021-02-27 16:04:00,4977760,4978760
2021-02-27 16:05:00,4989233,4990233
2021-02-27 16:06:00,4993394,4994394
2021-02-27 16:07:00,4987780,4988780
2021-02-27 16:08:00,4988187,4989187
2021-02-27 16:09:00,4988947,4989947
2021-02-27 16:10:00,4985757,4986757
2021-02-27 16:11:00,4990793,4991793
2021-02-27 16:12:00,4989000,4990000
2021-02-27 16:13:00,4989655,4990655
2021-02-27 16:14:00,4986000,4987000
2021-02-27 16:15:00,4982000,4983000
2021-02-27 16:16:00,4985414,4986414
2021-02-27 16:17:00,4981184,4982184
2021-02-27 16:18:00,4993063,4994063
2021-02-27 16:19:00,5004085,5005085
2021-02-27 16:20:00,4995529,4996529
2021-02-27 16:21:00,4998166,4999166
2021-02-27 16:22:00,4991667,4992667
2021-02-27 16:23:00,4995117,4996117
2021-02-27 16:24:00,4993407,4994407
2021-02-27 16:25:00,4991308,4992308
2021-02-27 16:26:00,4989816,4990816
2021-02-27 16:27:00,4991691,4992691
2021-02-27 16:28:00,4994000,4995000
2021-02-27 16:29:00,5000402,5001402
2021-02-27 16:30:00,4999896,5000896
2021-02-27 16:31:00,5009000,5010000
2021-02-27 16:32:00,4999783,5000783
2021-02-27 16:33:00,4993982,4994982
2021-02-27 16:34:00,4990000,4991000
2021-02-27 16:35:00,4987395,4988395
2021-02-27 16:36:00,4992315,4993315
2021-02-27 16:37:00,4990130,4991130
2021-02-27 16:38:00,4990204,4991204
2021-02-27 16:39:00,4993945,4994945
2021-02-27 16:40:00,4991311,4992311
2021-02-27 16:41:00,4991938,4992938
2021-02-27 16:42:00,4990414,4991414
2021-02-27 16:43:00,4976000,4977000
2021-02-27 16:44:00,4988231,4989231
2021-02-27 16:45:00,4993609,4994609
2021-02-27 16:46:00,4996106,4997106
2021-02-27 16:47:00,5000000,5001000
2021-02-27 16:48:00,4988925,4989925
2021-02-27 16:49:00,4993532,4994532
2021-02-27 16:50:00,4999063,5000063
2021-02-27 16:51:00,4996918,4997918
2021-02-27 16:52:00,5001229,5002229
2021-02-27 16:53:00,4999499,5000499
2021-02-27 16:54:00,4996026,4997026
2021-02-27 16:55:00,4998185,4999185
2021-02-27 16:56:00,4999731,5000731
2021-02-27 16:57:00,4996300,4997300
2021-02-27 16:58:00,4996899,4997899
2021-02-27 16:59:00,4998385,4999385
2021-02-27 17:00:00,5003293,5004293
2021-02-27 17:01:00,5003733,5004733
2021-02-27 17:02:00,5000595,5001595
2021-02-27 17:03:00,5004214,5005214
2021-02-27 17:04:00,5001958,5002958
2021-02-27 17:05:00,5001080,5002080
2021-02-27 17:06:00,4995850,4996850
2021-02-27 17:07:00,4990837,4991837
2021-02-27 17:08:00,4988172,4989172
2021-02-27 17:09:00,4991923,4992923
2021-02-27 17:10:00,4989928,4990928
2021-02-27 17:11:00,4993657,4994657
2021-02-27 17:12:00,4997550,4998550
2021-02-27 17:13:00,4993685,4994685
2021-02-27 17:14:00,4997500,4998500
2021-02-27 17:15:00,4996392,4997392
2021-02-27 17:16:00,5000000,5001000
2021-02-27 17:17:00,5000003,5001003
2021-02-27 17:18:00,4999478,5000478
2021-02-27 17:19:00,5011274,5012274
2021-02-27 17:20:00,5020048,5021048
2021-02-27 17:21:00,5023126,5024126
2021-02-27 17:22:00,5025861,5026861
2021-02-27 17:23:00,5019870,5020870
2021-02-27 17:24:00,5019397,5020397
2021-02-27 17:25:00,5020750,5021750
2021-02-27 17:26:00,5020531,5021531
2021-02-27 17:27:00,5017484,5018484
2021-02-27 17:28:00,5016587,5017587
2021-02-27 17:29:00,5014366,5015366
2021-02-27 17:30:00,5012104,5013104
2021-02-27 17:31:00,5010550,5011550
2021-02-27 17:32:00,5018100,5019100
2021-02-27 17:33:00,5010910,5011910
2021-02-27 17:34:00,5015574,5016574
2021-02-27 17:35:00,5013385,5014385
2021-02-27 17:36:00,5013945,5014945
2021-02-27 17:37:00,5013885,5014885
2021-02-27 17:38:00,5010000,5011000
2021-02-27 17:39:00,5005154,5006154
2021-02-27 17:40:00,5004807,5005807
2021-02-27 17:41:00,5001676,5002676
2021-02-27 17:42:00,5006734,5007734
2021-02-27 17:43:00,4999505,5000505
2021-02-27 17:44:00,4999510,5000510
2021-02-27 17:45:00,4997185,4998185
2021-02-27 17:46:00,5003932,5004932
2021-02-27 17:47:00,4997414,4998414
2021-02-27 17:48:00,4999208,5000208
2021-02-27 17:49:00,5002758,5003758
2021-02-27 17:50:00,5006106,5007106
2021-02-27 17:51:00,5004828,5005828
2021-02-27 17:52:00,5005293,5006293
2021-02-27 17:53:00,5006119,5007119
2021-02-27 17:54:00,5011260,5012260
2021-02-27 17:55:00,5014070,5015070
2021-02-27 17:56:00,5011632,5012632
2021-02-27 17:57:00,5013443,5014443
2021-02-27 17:58:00,5009686,5010686
2021-02-27 17:59:00,5013935,5014935
2021-02-27 18:00:00,5017894,5018894
2021-02-27 18:01:00,5019915,5020915
2021-02-27 18:02:00,5024383,5025383
2021-02-27 18:03:00,5028549,5029549
2021-02-27 18:04:00,5023378,5024378
2021-02-27 18:05:00,5025190,5026190
2021-02-27 18:06:00,5025229,5026229
2021-02-27 18:07:00,5022312,5023312
2021-02-27 18:08:00,5021711,5022711
2021-02-27 18:09:00,5018593,5019593
2021-02-27 18:10:00,5016019,5017019
2021-02-27 18:11:00,5008486,5009486
2021-02-27 18:12:00,5005000,5006000
2021-02-27 18:13:00,5013232,5014232
2021-02-27 18:14:00,5013232,5014232
2021-02-27 18:15:00,5012106,5013106
2021-02-27 18:16:00,5015098,5016098
2021-02-27 18:17:00,5015098,5016098
2021-02-27 18:18:00,5013389,5014389
2021-02-27 18:19:00,5005623,5006623
2021-02-27 18:20:00,5009477,5010477
2021-02-27 18:21:00,5009490,5010490
2021-02-27 18:22:00,5007915,5008915
2021-02-27 18:23:00,5009073,5010073
2021-02-27 18:24:00,5011000,5012000
2021-02-27 18:25:00,5010696,5011696
2021-02-27 18:26:00,5013795,5014795
2021-02-27 18:28:00,5010354,5011354
2021-02-27 18:30:00,5015461,5016461
2021-02-27 18:31:00,5018785,5019785
2021-02-27 18:32:00,5029925,5030925
2021-02-27 18:33:00,5037308,5038308
2021-02-27 18:34:00,5032870,5033870
2021-02-27 18:35:00,5032354,5033354
2021-02-27 18:36:00,5030774,5031774
2021-02-27 18:37:00,5032524,5033524
2021-02-27 18:38:00,5030723,5031723
2021-02-27 18:39:00,5031321,5032321
2021-02-27 18:40:00,5032372,5033372
2021-02-27 18:41:00,5041843,5042843
2021-02-27 18:42:00,5042266,5043266
2021-02-27 18:43:00,5042315,5043315
2021-02-27 18:44:00,5036108,5037108
2021-02-27 18:45:00,5037409,5038409
2021-02-27 18:46:00,5037523,5038523
2021-02-27 18:47:00,5041632,5042632
2021-02-27 18:48:00,5032484,5033484
2021-02-27 18:49:00,5031570,5032570
2021-02-27 18:50:00,5030614,5031614
2021-02-27 18:51:00,5027439,5028439
2021-02-27 18:52:00,5026134,5027134
2021-02-27 18:53:00,5026824,5027824
2021-02-27 18:54:00,5025524,5026524
2021-02-27 18:55:00,5025873,5026873
2021-02-27 18:56:00,5028701,5029701
2021-02-27 18:57:00,5023946,5024946
2021-02-27 18:58:00,5027374,5028374
2021-02-27 18:59:00,5023786,5024786
2021-02-27 19:00:00,5023833,5024833
2021-02-27 19:01:00,5023833,5024833
2021-02-27 19:13:00,5041000,5042000
2021-02-27 19:14:00,5047751,5048751
2021-02-27 19:15:00,5040000,5041000
2021-02-27 19:16:00,5044616,5045616
2021-02-27 19:17:00,5043799,5044799
2021-02-27 19:18:00,5042110,5043110
2021-02-27 19:19:00,5042119,5043119
2021-02-27 19:20:00,5035265,5036265
2021-02-27 19:21:00,5035586,5036586
2021-02-27 19:22:00,5032065,5033065
2021-02-27 19:23:00,5028466,5029466
2021-02-27 19:24:00,5028890,5029890
2021-02-27 19:25:00,5027434,5028434
2021-02-27 19:26:00,5032140,5033140
2021-02-27 19:27:00,5025799,5026799
2021-02-27 19:28:00,5027153,5028153
2021-02-27 19:29:00,5027196,5028196
2021-02-27 19:30:00,5023979,5024979
2021-02-27 19:31:00,5029951,5030951
2021-02-27 19:32:00,5029695,5030695
2021-02-27 19:33:00,5035799,5036799
2021-02-27 19:34:00,5032821,5033821
2021-02-27 19:35:00,5030773,5031773
2021-02-27 19:36:00,5032719,5033719
2021-02-27 19:37:00,5034000,5035000
2021-02-27 19:38:00,5036351,5037351
2021-02-27 19:39:00,5034316,5035316
2021-02-27 19:40:00,5031114,5032114
2021-02-27 19:41:00,5031422,5032422
2021-02-27 19:42:00,5030378,5031378
2021-02-27 19:43:00,5030000,5031000
2021-02-27 19:45:00,5034417,5035417
2021-02-27 19:46:00,5037500,5038500
2021-02-27 19:47:00,5038500,5039500
2021-02-27 19:48:00,5044832,5045832
2021-02-27 19:49:00,5043091,5044091
2021-02-27 19:50:00,5040623,5041623
2021-02-27 19:51:00,5049232,5050232
2021-02-27 19:52:00,5049178,5050178
2021-02-27 19:53:00,5040983,5041983
2021-02-27 19:54:00,5049997,5050997
2021-02-27 19:55:00,5047803,5048803
2021-02-27 19:56:00,5045086,5046086
2021-02-27 19:57:00,5042544,5043544
2021-02-27 19:58:00,5046504,5047504
2021-02-27 19:59:00,5053526,5054526
2021-02-27 20:00:00,5054493,5055493
2021-02-27 20:01:00,5050941,5051941
2021-02-27 20:02:00,5063593,5064593
2021-02-27 20:03:00,5058435,5059435
2021-02-27 20:04:00,5052425,5053425
2021-02-27 20:05:00,5042472,5043472
2021-02-27 20:06:00,5040682,5041682
2021-02-27 20:07:00,5040171,5041171
2021-02-27 20:08:00,5033933,5034933
2021-02-27 20:09:00,5038429,5039429
2021-02-27 20:10:00,5034462,5035462
2021-02-27 20:11:00,5034344,5035344
2021-02-27 20:12:00,5033000,5034000
2021-02-27 20:13:00,5035727,5036727
2021-02-27 20:14:00,5034763,5035763
2021-02-27 20:15:00,5038469,5039469
2021-02-27 20:16:00,5039701,5040701
2021-02-27 20:17:00,5046071,5047071
2021-02-27 20:18:00,5040967,5041967
2021-02-27 20:19:00,5046103,5047103
2021-02-27 20:20:00,5046746,5047746
2021-02-27 20:21:00,5049000,5050000
2021-02-27 20:22:00,5042000,5043000
2021-02-27 20:23:00,5050463,5051463
2021-02-27 20:24:00,5051000,5052000
2021-02-27 20:25:00,5052989,5053989
2021-02-27 20:26:00,5052990,5053990
2021-02-27 20:27:00,5045670,5046670
2021-02-27 20:28:00,5044337,5045337
2021-02-27 20:29:00,5045343,5046343
2021-02-27 20:30:00,5043400,5044400
2021-02-27 20:31:00,5046580,5047580
2021-02-27 20:32:00,5046892,5047892
2021-02-27 20:33:00,5043885,5044885
2021-02-27 20:34:00,5039115,5040115
2021-02-27 20:35:00,5039863,5040863
2021-02-27 20:36:00,5046878,5047878
2021-02-27 20:37:00,5042325,5043325
2021-02-27 20:39:00,5043066,5044066
2021-02-27 20:40:00,5045294,5046294
2021-02-27 20:41:00,5041411,5042411
2021-02-27 20:42:00,5036670,5037670
2021-02-27 20:43:00,5022520,5023520
2021-02-27 20:44:00,5013010,5014010
2021-02-27 20:45:00,5004738,5005738
2021-02-27 20:46:00,5010208,5011208
2021-02-27 20:47:00,5006967,5007967
2021-02-27 20:48:00,5010683,5011683
2021-02-27 20:49:00,5016624,5017624
2021-02-27 20:50:00,5025000,5026000
2021-02-27 20:51:00,5026593,5027593
2021-02-27 20:52:00,5032060,5033060
2021-02-27 20:53:00,5029481,5030481
2021-02-27 20:54:00,5021168,5022168
2021-02-27 20:55:00,5020362,5021362
2021-02-27 20:56:00,5016821,5017821
2021-02-27 20:57:00,5018256,5019256
2021-02-27 20:58:00,5016408,5017408
2021-02-27 20:59:00,5016211,5017211
2021-02-27 21:00:00,5012479,5013479
2021-02-27 21:01:00,5015078,5016078
2021-02-27 21:02:00,5020538,5021538
2021-02-27 21:03:00,5018012,5019012
2021-02-27 21:04:00,5022659,5023659
2021-02-27 21:05:00,5022777,5023777
2021-02-27 21:06:00,5025810,5026810
2021-02-27 21:07:00,5022469,5023469
2021-02-27 21:08:00,5015865,5016865
2021-02-27 21:09:00,5019664,5020664
2021-02-27 21:10:00,5020583,5021583
2021-02-27 21:11:00,5022671,5023671
2021-02-27 21:12:00,5023671,5024671
